Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
392.31/01,"L'image du père dans le mythe de l'histoire: Egypte, Grèce, ancien et nouveau testaments. t1",TELLENBACH Hubertus,Paris,Puf,1983,192,Anthropologie: image du père,14698,"[('TELLENBACH Hubertus', 'Auteur')]",TELLENBACH Hubertus,fre,"L'image du père dans le mythe de l'histoire: Egypte, Grèce, ancien et nouveau testaments. t1|TELLENBACH Hubertus|1983",False,False,False
392.31/02,Les structures élémentaires de la parenté,LEVI-STRAUSS Claude,Paris,Mouton,1967,570,Ethnologie: parenté,14342,"[('LEVI-STRAUSS Claude', 'Auteur')]",LEVI-STRAUSS Claude,fre,Les structures élémentaires de la parenté|LEVI-STRAUSS Claude|1967,False,False,False
392.31/03,L'exercice de la parenté,HERITIER Françoise,,Seuil,1981,182,Anthropologie: parenté,14529,"[('HERITIER Françoise', 'Auteur')]",HERITIER Françoise,fre,L'exercice de la parenté|HERITIER Françoise|1981,False,False,False
392.3/312/01,L'enfance du monde: structures familiales et développement,TODD Emmanuel,Paris,Seuil,1984,239,Anthropologie: alphabétisation - structures familiales,14166,"[('TODD Emmanuel', 'Auteur')]",TODD Emmanuel,fre,L'enfance du monde: structures familiales et développement|TODD Emmanuel|1984,False,False,False
392.5/01,Le mariage: étude anthropologique,MAIR Lucy,Paris,Payot,1971,240,Anthropologie: mariage,16152,"[('MAIR Lucy', 'Auteur')]",MAIR Lucy,fre,Le mariage: étude anthropologique|MAIR Lucy|1971,False,False,False
392.6/01,La vie sexuelle dans la Chine ancienne,VAN Gulik Robert,Paris,Gallimard,1971,442,Anthropologie: sexualité - chine,11766,"[('VAN Gulik Robert', 'Auteur')]",VAN Gulik Robert,fre,La vie sexuelle dans la Chine ancienne|VAN Gulik Robert|1971,False,False,False
392.81/01,Le goût du nouveau: origines de la modernité alimentaire,CAPATTI Alberto,Paris,A. Michel,1989,306,Anthropologie: culture alimentaire - modernité,22149,"[('CAPATTI Alberto', 'Auteur')]",CAPATTI Alberto,fre,Le goût du nouveau: origines de la modernité alimentaire|CAPATTI Alberto|1989,False,False,False
392.89/01,Cannibales et monarques: essai sur l'origine des cultures,HARRIS Marvin,Paris,Flammarion,1979,246,Anthropologie: culture,11970,"[('HARRIS Marvin', 'Auteur')]",HARRIS Marvin,fre,Cannibales et monarques: essai sur l'origine des cultures|HARRIS Marvin|1979,False,False,False
392/01,"Production, pouvoir et parenté dans le monde méditerranéen: de Sumer à nos jours",,Paris,Aeclas / Geuthner,1981,392,Anthropologie: monde méditerranéen,8719,[],,fre,"Production, pouvoir et parenté dans le monde méditerranéen: de Sumer à nos jours||1981",False,False,True
392/01bis,"Production, pouvoir et parenté dans le monde méditerranéen: de Sumer à nos jours",,Paris,Aeclas/Geuthner,1981,394,Anthropologie: monde méditerranéen,16588,[],,fre,"Production, pouvoir et parenté dans le monde méditerranéen: de Sumer à nos jours||1981",False,False,True
392/02,Coutumes des arabes au pays de Moab,JAUSSEN Antonin,Paris,Maisonneuve,1948,448,Ethnologie: coutumes arabes,13314,"[('JAUSSEN Antonin', 'Auteur')]",JAUSSEN Antonin,fre,Coutumes des arabes au pays de Moab|JAUSSEN Antonin|1948,False,False,False
393/01,Anthropologie de la mort,THOMAS Louis-Vincent,Paris,Payot,1975,540,Anthropologie: la mort,11201,"[('THOMAS Louis-Vincent', 'Auteur')]",THOMAS Louis-Vincent,fre,Anthropologie de la mort|THOMAS Louis-Vincent|1975,False,False,False
393/02,Les vivants et la mort,ZIEGLER Jean,Paris,Seuil,1975,315,Anthropologie: la mort,9328,"[('ZIEGLER Jean', 'Auteur')]",ZIEGLER Jean,fre,Les vivants et la mort|ZIEGLER Jean|1975,False,False,False
393/04,Le cadavre: de la biologie à l'anthropologie,THOMAS Louis-Vincent,Bruxelles,Complexe,1980,224,Anthropologie: la mort,16076,"[('THOMAS Louis-Vincent', 'Auteur')]",THOMAS Louis-Vincent,fre,Le cadavre: de la biologie à l'anthropologie|THOMAS Louis-Vincent|1980,False,False,False
394_44_/01,Urbanisation et enjeux quotidiens: terrains ethnologiques dans la France actuelle,,Paris,Anthropos,1985,199,Anthropologie urbaine: France,16231,[],,fre,Urbanisation et enjeux quotidiens: terrains ethnologiques dans la France actuelle||1985,False,False,False
394.3/01,L'esprit du jeu chez les aztèques,DUVERGER Christian,Paris,Mouton,1978,298,Anthropologie: jeux aztèque,8502,"[('DUVERGER Christian', 'Auteur')]",DUVERGER Christian,fre,L'esprit du jeu chez les aztèques|DUVERGER Christian|1978,False,False,False
394/03,Anthropologie de l'espace,PAUL-LEVY Françoise. SEGAUD Marion,Paris,C.g.p.c.c.i,1983,352,Anthropologie: espace,16818,"[('PAUL-LEVY Françoise. SEGAUD Marion', 'Auteur')]",PAUL-LEVY Françoise. SEGAUD Marion,fre,Anthropologie de l'espace|PAUL-LEVY Françoise. SEGAUD Marion|1983,False,False,False
394/04,Les sociétés rurales de la méditerranée: un recueil de textes anthropologiques anglo-américains,KAYSER Bernard,Aix-en-provence,Edisud,1986,310,Anthropologie: sociétés méditerranéennes,17177,"[('KAYSER Bernard', 'éd')]",KAYSER Bernard,fre,Les sociétés rurales de la méditerranée: un recueil de textes anthropologiques anglo-américains|KAYSER Bernard|1986,False,False,False
394/05,La société contre l'état: recherches d'anthropologie politique,CLASTRES Pierre,Paris,Minuit,1974,192,Anthropologie politique,15009,"[('CLASTRES Pierre', 'Auteur')]",CLASTRES Pierre,fre,La société contre l'état: recherches d'anthropologie politique|CLASTRES Pierre|1974,False,False,True
394/05bis,La société contre l'état: recherches d'anthropologie politique,CLASTRES Pierre,Paris,Minuit,1974,192,Anthropologie politique,19158,"[('CLASTRES Pierre', 'Auteur')]",CLASTRES Pierre,fre,La société contre l'état: recherches d'anthropologie politique|CLASTRES Pierre|1974,False,False,True
394/06,Explorer la ville: éléments d'anthropologie urbaine,HANNERZ Ulf,Paris,Minuit,1983,424,Anthropologie urbaine,15002,"[('HANNERZ Ulf', 'Auteur')]",HANNERZ Ulf,fre,Explorer la ville: éléments d'anthropologie urbaine|HANNERZ Ulf|1983,False,False,False
394/07,Casablanca: la parole et la trace,DERNOUNY Mohamed. LEONARD Guy,Casablanca,Afrique-Orient,1987,132,Anthropologie urbaine: Casablanca,18283,"[('DERNOUNY Mohamed. LEONARD Guy', 'Auteur')]",DERNOUNY Mohamed. LEONARD Guy,fre,Casablanca: la parole et la trace|DERNOUNY Mohamed. LEONARD Guy|1987,False,False,False
396:297/02,Women in the muslim world,BECK Lois. KEDDIE Nikki,London,H.u.p,1978,698,Féminisme: femme musulmane,9243,"[('BECK Lois. KEDDIE Nikki', 'éd')]",BECK Lois. KEDDIE Nikki,fre,Women in the muslim world|BECK Lois. KEDDIE Nikki|1978,False,False,False
396:297/03,Middle eastern muslim women speak,WARNOCK Fernea Elisabeth,London,U.t.p,1977,414,Féminisme: femme musulmane,9242,"[('WARNOCK Fernea Elisabeth', 'éd')]",WARNOCK Fernea Elisabeth,fre,Middle eastern muslim women speak|WARNOCK Fernea Elisabeth|1977,False,False,False
396:297/04,Women in contemporary muslim societies,SMITH Jane,London,Bucknell.u.p,1980,260,Féminisme: femme musulmane,13022,"[('SMITH Jane', 'éd')]",SMITH Jane,fre,Women in contemporary muslim societies|SMITH Jane|1980,False,False,False
396:297/05,Women in islam: tradition and transition in the middle east,MINAI Naila,London,J. Murray,1981,284,Féminisme: femme musulmane,9108,"[('MINAI Naila', 'Auteur')]",MINAI Naila,fre,Women in islam: tradition and transition in the middle east|MINAI Naila|1981,False,False,False
396:297/06,La femme dans l'inconscient musulman: désir et pouvoir,AIT Sabbah Fatna,Paris,Le Sycomore,1982,208,Féminisme: femme musulmane,10352,"[('AIT Sabbah Fatna', 'Auteur')]",AIT Sabbah Fatna,fre,La femme dans l'inconscient musulman: désir et pouvoir|AIT Sabbah Fatna|1982,False,False,False
396:297/07,Femmes d'Islam: ou le sexe interdit,GAUDIO Attilio. PELLETIER Renée,Paris,Denoêl,1980,191,Féminisme: femmes musulmanes,13883,"[('GAUDIO Attilio. PELLETIER Renée', 'Auteur')]",GAUDIO Attilio. PELLETIER Renée,fre,Femmes d'Islam: ou le sexe interdit|GAUDIO Attilio. PELLETIER Renée|1980,False,False,False
396_394_/01,Palestinian women in the occupied territories,AL WEHAIDI Mayssoun,Jérusalem,Arab studies society,1985,160,Féminisme: femme palestiniennes,17648,"[('AL WEHAIDI Mayssoun', 'Auteur')]",AL WEHAIDI Mayssoun,fre,Palestinian women in the occupied territories|AL WEHAIDI Mayssoun|1985,False,False,True
396_394_/01bis,Palestinian women in the occupied territories,AL WEHAIDI Mayssoun,Jérusalem,Arab studies society,1985,160,Féminisme: femme musulmane,17649,"[('AL WEHAIDI Mayssoun', 'Auteur')]",AL WEHAIDI Mayssoun,fre,Palestinian women in the occupied territories|AL WEHAIDI Mayssoun|1985,False,False,True
396_430_/01,La femme en république démocratique allemande: 100è anniversaire de la parution de la femme et le socialisme d'Auguste Bebel,,Berlin,Panorama,1978,176,Féminisme: femme en R.D.A,406,[],,fre,La femme en république démocratique allemande: 100è anniversaire de la parution de la femme et le socialisme d'Auguste Bebel||1978,False,False,False
396_620_/01,La face voilée des femmes d'Egypte,ZENIE-ZIEGLER Wedad,Paris,Mercure de France,1985,208,Féminisme: femme égyptienne,15555,"[('ZENIE-ZIEGLER Wedad', 'Auteur')]",ZENIE-ZIEGLER Wedad,fre,La face voilée des femmes d'Egypte|ZENIE-ZIEGLER Wedad|1985,False,False,False
396_64_/01,Femme et pouvoirs,,Casablanca,Le Fennec,1990,128,Féminisme: Maroc,21162,[],,fre,Femme et pouvoirs||1990,False,False,False
396_64_/02,Le Maroc raconté par ses femmes,MERNISSI Fatima,Rabat,Smer,1986,240,Féminisme: Maroc,21163,"[('MERNISSI Fatima', 'Auteur')]",MERNISSI Fatima,fre,Le Maroc raconté par ses femmes|MERNISSI Fatima|1986,False,False,False
396_64_/03,Femmes et média,AKHARBACH Latifa. RERHAYE Narjis,Casablanca,Le Fennec,1992,160,Féminisme : femmes marocaines - média,25025,"[('AKHARBACH Latifa. RERHAYE Narjis', 'Auteur')]",AKHARBACH Latifa. RERHAYE Narjis,fre,Femmes et média|AKHARBACH Latifa. RERHAYE Narjis|1992,False,False,False
396_64_/04,Marocaines et sécurité sociale,BENABDENBI-DJERRARI Fettouma,Casablanca,Le Fennec,,128,Féminisme : femmes marocaines - sécurité sociale,25024,"[('BENABDENBI-DJERRARI Fettouma', 'Auteur')]",BENABDENBI-DJERRARI Fettouma,fre,,False,False,True
396_64_/05,Femmes et politique,AKHARBACH Latifa. RERHAYE Narjis,Casablanca,Le Fennec,1992,152,Féminisme : femmes marocaines - politique,25023,"[('AKHARBACH Latifa. RERHAYE Narjis', 'Auteur')]",AKHARBACH Latifa. RERHAYE Narjis,fre,Femmes et politique|AKHARBACH Latifa. RERHAYE Narjis|1992,False,True,False
396_64_/06,Le salaire de madame,BELARBI Aïcha,Casablanca,Le Fennec,1993,112,Féminisme : femmes marocaines - salaire,25042,"[('BELARBI Aïcha', 'Auteur')]",BELARBI Aïcha,fre,Le salaire de madame|BELARBI Aïcha|1993,False,False,False
396_65_/01,La femme algérienne. suivi de: les algériens,M'RABET Fadela,Paris,Maspero,1983,299,Féminisme: femme algérienne,11789,"[(""M'RABET Fadela"", 'Auteur')]",M'RABET Fadela,fre,La femme algérienne. suivi de: les algériens|M'RABET Fadela|1983,False,False,False
396_65_/02,La guerre des femmes: magie et amour en Algérie,PLANTADE Nedjima,Paris,La Boîte à Documents,1988,184,Féminisme: femme en Algérie,18908,"[('PLANTADE Nedjima', 'Auteur')]",PLANTADE Nedjima,fre,La guerre des femmes: magie et amour en Algérie|PLANTADE Nedjima|1988,False,False,False
396_73_/01,"Femmes, race et classe",DAVIS Angela,Paris,Femmes,1983,341,Féminisme: femmes noires américaines,13458,"[('DAVIS Angela', 'Auteur')]",DAVIS Angela,fre,"Femmes, race et classe|DAVIS Angela|1983",False,False,False
396_73_/02,Radioscopie du féminisme américain,CASTO Ginette,Paris,Pfnsp,1984,304,Féminisme: femmes américaines,22353,"[('CASTO Ginette', 'Auteur')]",CASTO Ginette,fre,Radioscopie du féminisme américain|CASTO Ginette|1984,False,False,False
396_73_/03,"Femme, culture et politique",DAVIS Angela,Paris,Messidor,1989,252,Féminisme: femmes noires américaines,22134,"[('DAVIS Angela', 'Auteur')]",DAVIS Angela,fre,"Femme, culture et politique|DAVIS Angela|1989",False,False,False
396_73_/04,Les américaines: histoire des femmes aux Etats-Unis,EVANS Sara,Paris,Nouveaux Horizons,1991,608,Féminisme: histoire des femmes aux Etats-Unis,24080,"[('EVANS Sara', 'Auteur')]",EVANS Sara,fre,Les américaines: histoire des femmes aux Etats-Unis|EVANS Sara|1991,False,False,False
396_924_/01,Les femmes juives,DAVID Renée,Paris,Perrin,1988,312,Féminisme: femmes juives,20611,"[('DAVID Renée', 'Auteur')]",DAVID Renée,fre,Les femmes juives|DAVID Renée|1988,False,False,False
396_927_/01,Le monde arabe au féminin,EL Khayat-Bennai Ghita,Paris,L'Harmattan,1985,328,Féminisme: femmes arabes,16208,"[('EL Khayat-Bennai Ghita', 'Auteur')]",EL Khayat-Bennai Ghita,fre,Le monde arabe au féminin|EL Khayat-Bennai Ghita|1985,False,False,False
396_927_/02,Femmes arabes et soeurs musulmanes,BRAHIMI Denise,Paris,Tiece,1984,320,Féminisme: femmes arabes,15748,"[('BRAHIMI Denise', 'Auteur')]",BRAHIMI Denise,fre,Femmes arabes et soeurs musulmanes|BRAHIMI Denise|1984,False,False,False
396_927_/03,"Espoirs et réalités de la femme arabe (Algérie, Egypte)",DELCROIX Catherine,Paris,L'Harmattan,1986,240,Féminisme: femmes arabes,16938,"[('DELCROIX Catherine', 'Auteur')]",DELCROIX Catherine,fre,"Espoirs et réalités de la femme arabe (Algérie, Egypte)|DELCROIX Catherine|1986",False,False,False
396_927_/04,La femme dans le monde arabe,MINCES Juliette,,Mazarine,1980,162,Féminisme: femmes arabes,6776,"[('MINCES Juliette', 'Auteur')]",MINCES Juliette,fre,La femme dans le monde arabe|MINCES Juliette|1980,False,False,False
396.5_611_/01,Les femmes dans l'agriculture tunisienne,FERCHIOU Sophie,Provence,Edisud,1985,96,Féminisme: femmes rurales en Tunisie,16264,"[('FERCHIOU Sophie', 'Auteur')]",FERCHIOU Sophie,fre,Les femmes dans l'agriculture tunisienne|FERCHIOU Sophie|1985,False,False,False
396.5/02,La femme face au développement économique,BOSERUP Ester,Paris,Puf,1983,315,Féminisme: rôle de a femme dans le développement économique,17510,"[('BOSERUP Ester', 'Auteur')]",BOSERUP Ester,fre,La femme face au développement économique|BOSERUP Ester|1983,False,False,False
396.5/03,"Les femmes, le travail et la famille",TILLY Louise A. SCOTT Joan W,Paris,Rivages,1987,272,Féminisme: travail des femmes - famille,20551,"[('TILLY Louise A. SCOTT Joan W', 'Auteur')]",TILLY Louise A. SCOTT Joan W,fre,"Les femmes, le travail et la famille|TILLY Louise A. SCOTT Joan W|1987",False,False,False
396:297/01,"La femme musulmane dans le droit, la religion et les moeurs",PESLE O,Rabat,La Porte,1946,264,Féminisme: femme musulmane,1109,"[('PESLE O', 'Auteur')]",PESLE O,fre,"La femme musulmane dans le droit, la religion et les moeurs|PESLE O|1946",False,False,False
396/01,Corps au féminin,,Casablanca,Le Fennec,1991,136,Féminisme,22306,[],,fre,Corps au féminin||1991,False,False,False
396/02,Les femmes et l'égalité: dix années d'expériences,,Paris,Unesco,1975,122,Féminisme,5778,[],,fre,Les femmes et l'égalité: dix années d'expériences||1975,False,False,False
396/03,Femmes du Maghreb : l'enjeu,BESSIS Sophie. BELHASSEN Souhayr,Casablanca,Eddif,1992,284,Féminisme : femmes maghrébines,25040,"[('BESSIS Sophie. BELHASSEN Souhayr', 'Auteur')]",BESSIS Sophie. BELHASSEN Souhayr,fre,Femmes du Maghreb : l'enjeu|BESSIS Sophie. BELHASSEN Souhayr|1992,False,False,False
396/04,"Femmes du Maghreb au présent: la dot, le travail, l'identité",GADANT Monique,Paris,Cnrs,1990,320,Féminisme: Maghreb,22291,"[('GADANT Monique', 's/s. dir')]",GADANT Monique,fre,"Femmes du Maghreb au présent: la dot, le travail, l'identité|GADANT Monique|1990",False,False,False
396/05,Le 20è siècle des femmes,MONTREYNAUD Florence,Paris,Nathan,1989,734,Féminisme,21740,"[('MONTREYNAUD Florence', 'Auteur')]",MONTREYNAUD Florence,fre,Le 20è siècle des femmes|MONTREYNAUD Florence|1989,False,False,False
396/06,Les femmes dans le développement: quatre études des cas,WEEKES-VAGLIANI Winifred,Paris,Ocde,1980,366,Féminisme: femmes et développement,8665,"[('WEEKES-VAGLIANI Winifred', 'Auteur')]",WEEKES-VAGLIANI Winifred,fre,Les femmes dans le développement: quatre études des cas|WEEKES-VAGLIANI Winifred|1980,False,False,False
396/07,Women and development: recommandations,TINKER Irene,Washington,A.a.a.s,1979,46,Féminisme: femmes et développement,3058,"[('TINKER Irene', 'Auteur')]",TINKER Irene,fre,Women and development: recommandations|TINKER Irene|1979,False,False,False
396/08,Le genre vernaculaire,ILLICH Ivan,Paris,Seuil,1983,250,Féminisme,11830,"[('ILLICH Ivan', 'Auteur')]",ILLICH Ivan,fre,Le genre vernaculaire|ILLICH Ivan|1983,False,False,False
396/09,Femmes et société,NEWLAND Kathleen,Paris,Denoêl,1981,172,Féminisme,11992,"[('NEWLAND Kathleen', 'Auteur')]",NEWLAND Kathleen,fre,Femmes et société|NEWLAND Kathleen|1981,False,False,False
396/15,"Femmes, sexisme et sociétés",MICHEL Andrée,Paris,Puf,1977,208,Féminisme,13181,"[('MICHEL Andrée', 'Auteur')]",MICHEL Andrée,fre,"Femmes, sexisme et sociétés|MICHEL Andrée|1977",False,False,False
396/16,Ordalie des voix: les femmes arabes parlent,LEMSIME Aicha,Paris,Encre,1983,365,Féminisme: femmes arabes,14719,"[('LEMSIME Aicha', 'Auteur')]",LEMSIME Aicha,fre,Ordalie des voix: les femmes arabes parlent|LEMSIME Aicha|1983,False,False,False
